5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.05050505e-06 5.05050505e-06
5.55555556e-06 5.55555556e-06
4.54545455e-06 4.54545455e-06
5.05050505e-06 5.05050505e-06
4.54545455e-06 4.54545455e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
5.55555556e-06 5.55555556e-06
